src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.0543 seconds
31.13.80.2,192.168.10.16,443,43644,6,Benign,0.0557 seconds
192.168.10.14,206.126.112.140,51063,443,6,Benign,0.0444 seconds
206.126.112.140,192.168.10.14,443,51063,6,Benign,0.0591 seconds
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.0561 seconds
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.0555 seconds
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.0500 seconds
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.0546 seconds
157.240.2.7,192.168.10.16,443,51388,6,Benign,0.0499 seconds
192.168.10.16,172.217.11.3,53992,80,6,Benign,0.0643 seconds
192.168.10.16,172.217.7.10,39482,80,6,Benign,0.0472 seconds
192.168.10.16,172.217.7.10,39480,80,6,Benign,0.0465 seconds
192.168.10.16,172.217.11.3,53990,80,6,Benign,0.0506 seconds
192.168.10.12,139.61.74.125,36630,443,6,Benign,0.0462 seconds
192.168.10.16,52.84.143.124,60820,443,6,Benign,0.0472 seconds
192.168.10.16,172.217.10.46,44400,80,6,Benign,0.0458 seconds
192.168.10.12,52.11.250.32,58292,443,6,Benign,0.0501 seconds
192.168.10.12,52.94.232.33,34836,443,6,Benign,0.0580 seconds
192.168.10.12,52.11.250.32,58290,443,6,Benign,0.0480 seconds
192.168.10.12,52.11.250.32,58288,443,6,Benign,0.0418 seconds
192.168.10.15,200.147.68.17,51615,80,6,Benign,0.0568 seconds
192.168.10.15,200.147.68.17,51616,80,6,Benign,0.0527 seconds
192.168.10.16,54.230.7.197,45608,80,6,Benign,0.0515 seconds
192.168.10.16,54.77.139.191,50694,80,6,Benign,0.0521 seconds
192.168.10.16,54.77.139.191,50696,80,6,Benign,0.0491 seconds
192.168.10.15,200.147.68.17,51619,80,6,Benign,0.0457 seconds
192.168.10.15,200.147.68.17,51617,80,6,Benign,0.0491 seconds
192.168.10.15,200.147.68.17,51618,80,6,Benign,0.0478 seconds
192.168.10.15,200.147.68.17,51614,80,6,Benign,0.1010 seconds
200.147.68.17,192.168.10.15,80,51619,6,Benign,0.1978 seconds
192.168.10.12,129.146.12.101,42314,443,6,Benign,0.1176 seconds
192.168.10.12,129.146.12.101,42312,443,6,Benign,0.0634 seconds
23.194.181.29,192.168.10.16,443,38874,6,Benign,0.0446 seconds
192.168.10.16,23.194.181.29,38874,443,6,Benign,0.0499 seconds
192.168.10.16,23.194.181.29,38874,443,6,Benign,0.0561 seconds
192.168.10.12,52.94.232.33,34996,443,6,Benign,0.0538 seconds
192.168.10.16,72.21.91.29,51500,80,6,Benign,0.0514 seconds
192.168.10.16,23.52.155.27,34638,80,6,Benign,0.0646 seconds
192.168.10.16,23.52.155.27,34640,80,6,Benign,0.0525 seconds
192.168.10.14,104.16.28.216,50913,80,6,Benign,0.0565 seconds
192.168.10.14,104.16.28.216,50914,80,6,Benign,0.0596 seconds
192.168.10.14,104.16.28.216,50916,80,6,Benign,0.0670 seconds
192.168.10.14,104.16.28.216,50912,80,6,Benign,0.0718 seconds
192.168.10.14,104.16.28.216,50911,80,6,Benign,0.0548 seconds
192.168.10.12,34.227.130.226,52934,443,6,Benign,0.0531 seconds
192.168.10.14,172.217.11.34,50895,443,6,Benign,0.0743 seconds
192.168.10.14,23.63.227.217,50891,80,6,Benign,0.0736 seconds
192.168.10.14,172.217.10.46,50927,80,6,Benign,0.0627 seconds
192.168.10.14,172.217.10.46,50928,80,6,Benign,0.0589 seconds
192.168.10.14,172.217.10.46,50929,80,6,Benign,0.0528 seconds
192.168.10.12,23.208.217.51,37472,443,6,Benign,0.0508 seconds
192.168.10.15,23.21.34.180,50380,8053,6,Benign,0.0442 seconds
192.168.10.12,72.21.91.29,58246,80,6,Benign,0.0421 seconds
192.168.10.12,23.194.181.179,37448,443,6,Benign,0.0588 seconds
192.168.10.12,74.119.118.100,36320,443,6,Benign,0.0430 seconds
192.168.10.12,151.101.0.249,47314,443,6,Benign,0.0497 seconds
192.168.10.12,151.101.0.249,47316,443,6,Benign,0.0474 seconds
192.168.10.12,72.21.91.29,58248,80,6,Benign,0.0619 seconds
192.168.10.12,151.101.0.249,47312,443,6,Benign,0.0454 seconds
192.168.10.12,23.52.155.27,60038,80,6,Benign,0.0632 seconds
192.168.10.12,23.52.155.27,60036,80,6,Benign,0.0518 seconds
192.168.10.14,34.202.169.231,51065,443,6,Benign,0.0787 seconds
192.168.10.12,23.194.181.179,37432,443,6,Benign,0.0667 seconds
192.168.10.12,52.84.140.141,32994,443,6,Benign,0.0635 seconds
192.168.10.12,23.208.217.51,37464,443,6,Benign,0.0640 seconds
192.168.10.14,172.217.10.46,50896,80,6,Benign,0.0618 seconds
192.168.10.14,206.126.112.140,51060,443,6,Benign,0.0683 seconds
192.168.10.12,23.194.182.69,46216,443,6,Benign,0.0882 seconds
192.168.10.12,52.84.145.164,37834,443,6,Benign,0.1496 seconds
94.182.146.195,192.168.10.25,80,50096,6,Benign,0.0978 seconds
192.168.10.14,104.16.124.228,50894,443,6,Benign,0.0892 seconds
192.168.10.12,23.208.218.57,50398,443,6,Benign,0.0778 seconds
192.168.10.12,23.208.218.57,50400,443,6,Benign,0.0665 seconds
192.168.10.12,23.194.182.69,46210,443,6,Benign,0.0604 seconds
192.168.10.12,23.194.182.69,46208,443,6,Benign,0.2578 seconds
192.168.10.14,52.84.142.241,50898,443,6,Benign,0.0990 seconds
192.168.10.14,74.119.118.100,50897,443,6,Benign,0.1162 seconds
192.168.10.12,23.52.155.27,60012,80,6,Benign,0.0605 seconds
192.168.10.12,64.94.116.192,43842,443,6,Benign,0.0568 seconds
192.168.10.50,192.168.10.3,56190,3268,6,Benign,0.0633 seconds
192.168.10.50,192.168.10.3,42226,389,6,Benign,0.0533 seconds
192.168.10.14,52.94.232.33,50909,443,6,Benign,0.0576 seconds
192.168.10.12,23.52.155.27,60106,80,6,Benign,0.0738 seconds
192.168.10.12,104.88.89.135,57666,443,6,Benign,0.0571 seconds
192.168.10.12,23.207.48.58,42222,443,6,Benign,0.0632 seconds
192.168.10.12,23.52.155.27,60094,80,6,Benign,0.0575 seconds
192.168.10.17,52.60.76.61,123,123,17,Benign,0.0846 seconds
192.168.10.14,34.199.139.174,50991,443,6,Benign,0.0679 seconds
192.168.10.12,23.52.155.27,60138,80,6,Benign,0.0745 seconds
192.168.10.12,23.52.155.27,60132,80,6,Benign,0.0724 seconds
192.168.10.12,23.52.155.27,60134,80,6,Benign,0.0619 seconds
192.168.10.25,148.251.76.202,50097,80,6,Benign,0.0655 seconds
192.168.10.15,107.178.247.57,50397,443,6,Benign,0.0509 seconds
192.168.10.15,34.197.173.181,50379,8051,6,Benign,0.0693 seconds
192.168.10.12,144.217.164.10,123,123,17,Benign,0.0639 seconds
192.168.10.14,23.194.181.110,50938,443,6,Benign,0.0594 seconds
192.168.10.12,23.194.182.77,60512,443,6,Benign,0.0591 seconds
192.168.10.12,23.52.155.27,59994,80,6,Benign,0.0531 seconds
192.168.10.12,52.84.143.28,36888,443,6,Benign,0.0690 seconds
192.168.10.14,172.217.9.238,51003,443,6,Benign,0.0654 seconds
192.168.10.15,172.217.10.130,50381,443,6,Benign,0.0665 seconds
192.168.10.12,176.32.98.118,55178,443,6,Benign,0.0628 seconds
192.168.10.12,104.20.15.243,50626,443,6,Benign,0.0880 seconds
192.168.10.12,104.20.15.243,50624,443,6,Benign,0.0763 seconds
192.168.10.12,104.20.15.243,50622,443,6,Benign,0.0753 seconds
192.168.10.8,23.208.30.80,2182,443,6,Benign,0.0592 seconds
192.168.10.14,192.168.10.3,123,123,17,Benign,0.0512 seconds
192.168.10.14,192.243.232.58,51020,443,6,Benign,0.0458 seconds
192.168.10.15,52.14.41.202,50792,443,6,Benign,0.0541 seconds
192.168.10.15,172.217.20.67,50390,443,6,Benign,0.0721 seconds
98.139.225.43,192.168.10.14,443,51051,6,Benign,0.0621 seconds
192.168.10.12,54.235.219.125,52006,443,6,Benign,0.0604 seconds
192.168.10.15,216.200.232.121,51210,443,6,Benign,0.0672 seconds
72.30.3.43,192.168.10.14,443,51035,6,Benign,0.0730 seconds
192.168.10.19,198.60.22.240,123,123,17,Benign,0.0769 seconds
192.168.10.12,52.27.8.169,45170,443,6,Benign,0.0748 seconds
192.168.10.12,23.15.4.18,37586,80,6,Benign,0.0925 seconds
192.168.10.12,23.15.4.18,37588,80,6,Benign,0.0637 seconds
192.168.10.15,172.217.10.134,51225,443,6,Benign,0.0545 seconds
192.168.10.14,50.19.125.36,50952,443,6,Benign,0.0612 seconds
192.168.10.14,50.19.125.36,50949,443,6,Benign,0.0603 seconds
192.168.10.16,54.70.122.167,44964,443,6,Benign,0.0633 seconds
192.168.10.16,192.168.10.3,11214,53,17,Benign,0.0594 seconds
192.168.10.16,192.168.10.3,21447,53,17,Benign,0.0681 seconds
172.82.206.1,192.168.10.16,80,45522,6,Benign,0.0634 seconds
192.168.10.15,52.14.34.125,50864,443,6,Benign,0.0557 seconds
192.168.10.15,146.20.133.172,50816,443,6,Benign,0.1153 seconds
192.168.10.15,67.220.187.162,51607,443,6,Benign,0.1573 seconds
192.168.10.15,104.16.162.179,51584,443,6,Benign,0.0984 seconds
192.168.10.12,104.20.15.243,50654,443,6,Benign,0.0858 seconds
192.168.10.12,104.20.15.243,50656,443,6,Benign,0.0731 seconds
192.168.10.12,104.20.15.243,50664,443,6,Benign,0.0571 seconds
192.168.10.12,104.20.15.243,50662,443,6,Benign,0.0577 seconds
192.168.10.12,104.20.15.243,50658,443,6,Benign,0.0645 seconds
192.168.10.12,104.88.55.49,48428,443,6,Benign,0.0368 seconds
192.168.10.12,23.207.48.58,42620,443,6,Benign,0.0524 seconds
192.168.10.14,172.217.6.238,51058,443,6,Benign,0.0408 seconds
192.168.10.14,192.168.10.3,56306,53,17,Benign,0.0475 seconds
192.168.10.3,192.168.10.1,62195,53,17,Benign,0.0396 seconds
192.168.10.14,172.217.2.162,50931,443,6,Benign,0.0533 seconds
192.168.10.14,172.217.12.170,51068,443,6,Benign,0.0534 seconds
192.168.10.14,34.199.139.174,50990,443,6,Benign,0.0674 seconds
192.168.10.14,206.126.112.150,51070,443,6,Benign,0.0380 seconds
192.168.10.14,192.168.10.3,56309,53,17,Benign,0.0448 seconds
192.168.10.14,192.168.10.3,54488,53,17,Benign,0.0479 seconds
192.168.10.3,192.168.10.1,61529,53,17,Benign,0.0528 seconds
192.168.10.14,23.61.187.27,50893,80,6,Benign,0.0572 seconds
192.168.10.14,192.168.10.3,49751,53,17,Benign,0.0484 seconds
192.168.10.3,192.168.10.1,60664,53,17,Benign,0.0540 seconds
54.210.10.124,192.168.10.15,443,50362,6,Benign,0.0461 seconds
206.126.112.150,192.168.10.14,443,51069,6,Benign,0.0495 seconds
192.168.10.14,192.168.10.3,58107,53,17,Benign,0.0393 seconds
192.168.10.14,192.168.10.3,65220,53,17,Benign,0.0449 seconds
192.168.10.3,192.168.10.1,61715,53,17,Benign,0.0432 seconds
192.168.10.14,151.101.46.2,50973,443,6,Benign,0.0434 seconds
192.168.10.14,192.168.10.3,53639,53,17,Benign,0.0426 seconds
192.168.10.3,192.168.10.1,61754,53,17,Benign,0.0453 seconds
151.101.46.2,192.168.10.14,443,51072,6,Benign,0.0419 seconds
216.200.232.114,192.168.10.16,80,36078,6,Benign,0.0427 seconds
192.168.10.14,34.205.236.225,50984,443,6,Benign,0.0361 seconds
162.213.33.50,192.168.10.51,443,58769,6,Benign,0.0398 seconds
172.217.6.238,192.168.10.14,443,50958,6,Benign,0.0428 seconds
52.84.145.117,192.168.10.14,443,50940,6,Benign,0.0428 seconds
192.168.10.14,74.125.22.156,50970,443,6,Benign,0.0425 seconds
192.168.10.14,172.217.10.4,50948,443,6,Benign,0.0424 seconds
23.194.181.179,192.168.10.12,443,37324,6,Benign,0.0556 seconds
172.217.10.67,192.168.10.14,443,50976,6,Benign,0.0534 seconds
192.168.10.12,8.43.72.34,37446,443,6,Benign,0.0576 seconds
192.168.10.12,8.43.72.34,37444,443,6,Benign,0.0619 seconds
192.168.10.14,192.168.10.3,57978,53,17,Benign,0.0398 seconds
192.168.10.3,192.168.10.1,60512,53,17,Benign,0.0322 seconds
192.168.10.14,52.84.145.138,51073,443,6,Benign,0.0420 seconds
192.168.10.14,192.168.10.3,58442,53,17,Benign,0.0375 seconds
192.168.10.14,192.168.10.3,56621,53,17,Benign,0.0359 seconds
192.168.10.3,192.168.10.1,62225,53,17,Benign,0.0476 seconds
192.168.10.12,104.88.89.135,57664,443,6,Benign,0.0375 seconds
192.168.10.12,139.61.74.125,36608,443,6,Benign,0.0492 seconds
192.168.10.12,13.107.21.200,47830,443,6,Benign,0.0433 seconds
192.168.10.12,52.84.143.238,42936,443,6,Benign,0.0418 seconds
192.168.10.12,151.101.0.207,35576,443,6,Benign,0.0527 seconds
192.168.10.12,52.84.8.46,47630,443,6,Benign,0.0597 seconds
192.168.10.14,192.168.10.3,53402,53,17,Benign,0.0572 seconds
192.168.10.14,151.101.46.2,50959,443,6,Benign,0.0640 seconds
192.168.10.14,52.84.143.110,50994,80,6,Benign,0.0702 seconds
192.168.10.14,52.84.143.110,50995,80,6,Benign,0.0891 seconds
192.168.10.14,52.84.143.110,51001,80,6,Benign,0.0651 seconds
192.168.10.14,52.84.143.110,51000,80,6,Benign,0.0554 seconds
192.168.10.14,23.194.181.171,50986,443,6,Benign,0.0502 seconds
192.168.10.14,104.16.65.157,51005,443,6,Benign,0.0439 seconds
192.168.10.14,23.61.187.27,51007,80,6,Benign,0.0617 seconds
192.168.10.12,52.84.143.13,44736,80,6,Benign,0.0998 seconds
192.168.10.12,13.59.55.4,40168,443,6,Benign,0.0575 seconds
192.168.10.12,162.247.242.20,39848,443,6,Benign,0.0483 seconds
54.243.223.154,192.168.10.14,443,50996,6,Benign,0.0478 seconds
192.168.10.14,184.30.4.121,50999,443,6,Benign,0.0381 seconds
162.213.33.50,192.168.10.51,443,58770,6,Benign,0.0462 seconds
192.168.10.14,173.241.254.199,51015,443,6,Benign,0.0619 seconds
192.168.10.14,173.241.254.199,51016,443,6,Benign,0.0539 seconds
192.168.10.14,63.148.46.76,51002,443,6,Benign,0.0555 seconds
192.168.10.14,169.60.66.35,51025,443,6,Benign,0.0481 seconds
192.168.10.15,192.168.10.3,60198,53,17,Benign,0.0512 seconds
192.168.10.15,192.168.10.3,53102,53,17,Benign,0.0645 seconds
192.168.10.15,192.168.10.3,64808,53,17,Benign,0.0481 seconds
192.168.10.3,192.168.10.1,60160,53,17,Benign,0.0576 seconds
192.168.10.14,74.119.118.82,51028,443,6,Benign,0.0529 seconds
192.168.10.14,52.84.141.248,50982,443,6,Benign,0.0534 seconds
192.168.10.14,52.84.141.248,50983,443,6,Benign,0.0423 seconds
192.168.10.14,72.21.91.29,50956,80,6,Benign,0.0537 seconds
192.168.10.14,72.21.91.29,50955,80,6,Benign,0.0527 seconds
192.168.10.14,192.168.10.3,59001,53,17,Benign,0.0536 seconds
192.168.10.3,192.168.10.1,60517,53,17,Benign,0.0520 seconds
192.168.10.14,152.163.56.2,51023,443,6,Benign,0.0472 seconds
192.168.10.12,23.208.147.78,50184,443,6,Benign,0.0324 seconds
192.168.10.12,52.84.145.115,48740,443,6,Benign,0.0406 seconds
192.168.10.14,23.61.187.27,51032,80,6,Benign,0.0436 seconds
204.2.255.232,192.168.10.14,443,51013,6,Benign,0.0405 seconds
52.72.135.217,192.168.10.14,443,51018,6,Benign,0.0383 seconds
192.168.10.14,173.241.254.199,51014,443,6,Benign,0.0372 seconds
192.168.10.14,23.61.187.27,50899,80,6,Benign,0.0420 seconds
192.168.10.14,192.168.10.3,64293,53,17,Benign,0.0477 seconds
192.168.10.3,192.168.10.1,62274,53,17,Benign,0.0400 seconds
192.168.10.14,192.168.10.3,55799,53,17,Benign,0.0564 seconds
192.168.10.14,192.168.10.3,53989,53,17,Benign,0.0437 seconds
192.168.10.1,192.168.10.3,53,61360,17,DoS,0.0825 seconds
192.168.10.12,23.52.155.27,60272,80,6,Benign,0.0547 seconds
192.168.10.12,23.52.155.27,60268,80,6,Benign,0.0438 seconds
192.168.10.12,23.52.155.27,60266,80,6,Benign,0.0517 seconds
192.168.10.14,74.119.118.84,51043,443,6,Benign,0.0593 seconds
192.168.10.14,72.21.91.29,50957,80,6,Benign,0.0568 seconds
52.24.139.120,192.168.10.14,443,51074,6,Benign,0.0403 seconds
192.168.10.51,192.168.10.3,51480,389,17,Benign,0.0475 seconds
192.168.10.12,52.84.3.214,40558,443,6,Benign,0.0409 seconds
192.168.10.14,52.40.231.132,51048,443,6,Benign,0.0490 seconds
192.168.10.12,52.84.145.17,59350,443,6,Benign,0.0449 seconds
192.168.10.12,23.52.155.27,60276,80,6,Benign,0.0541 seconds
192.168.10.12,23.52.155.27,60280,80,6,Benign,0.0579 seconds
192.168.10.17,108.59.2.24,123,123,17,Benign,0.0458 seconds
192.168.10.14,192.168.10.3,52016,53,17,Benign,0.0411 seconds
192.168.10.3,192.168.10.1,62340,53,17,Benign,0.0482 seconds
192.168.10.15,34.196.87.28,51605,443,6,Benign,0.0365 seconds
192.168.10.12,151.101.0.68,52360,443,6,Benign,0.0507 seconds
192.168.10.14,23.61.187.27,51055,80,6,Benign,0.0474 seconds
192.168.10.14,129.146.14.101,51053,443,6,Benign,0.0502 seconds
192.168.10.9,184.84.243.199,1735,80,6,Benign,0.0582 seconds
192.168.10.25,192.168.10.3,62001,53,17,Benign,0.0493 seconds
192.168.10.25,172.217.10.67,50098,80,6,Benign,0.0469 seconds
192.168.10.25,192.168.10.3,57520,53,17,Benign,0.0662 seconds
192.168.10.3,192.168.10.1,61318,53,17,Benign,0.0539 seconds
192.168.10.14,129.146.12.101,51057,443,6,Benign,0.0621 seconds
192.168.10.15,23.0.165.96,51577,80,6,Benign,0.0575 seconds
192.168.10.17,91.189.91.157,123,123,17,Benign,0.0703 seconds
192.168.10.25,17.253.14.125,123,123,17,Benign,0.0690 seconds
192.168.10.15,192.168.10.3,58102,53,17,Benign,0.0607 seconds
192.168.10.3,192.168.10.1,61540,53,17,Benign,0.0529 seconds
192.168.10.25,104.28.3.122,50100,80,6,Benign,0.0660 seconds
192.168.10.25,104.28.3.122,50101,80,6,Benign,0.0699 seconds
192.168.10.16,192.168.10.3,38233,53,17,Benign,0.0606 seconds
192.168.10.16,192.168.10.3,34762,53,17,Benign,0.0666 seconds
192.168.10.3,192.168.10.1,61469,53,17,Benign,0.0637 seconds
192.168.10.16,192.168.10.3,26411,53,17,Benign,0.0461 seconds
192.168.10.16,192.168.10.3,24662,53,17,Benign,0.0494 seconds
192.168.10.12,172.217.7.8,43898,443,6,Benign,0.0427 seconds
192.168.10.25,104.28.3.122,50099,80,6,Benign,0.0464 seconds
192.168.10.17,144.217.164.10,123,123,17,Benign,0.0341 seconds
192.168.10.12,207.210.46.249,123,123,17,Benign,0.0432 seconds
192.168.10.17,198.206.133.14,123,123,17,Benign,0.0598 seconds
192.168.10.12,52.35.80.8,50634,443,6,Benign,0.0703 seconds
192.168.10.5,192.168.10.3,63748,53,17,Benign,0.0435 seconds
192.168.10.17,91.189.89.199,123,123,17,Benign,0.0492 seconds
192.168.10.17,192.168.10.3,123,123,17,Benign,0.0426 seconds
192.168.10.19,158.69.125.231,123,123,17,Benign,0.0390 seconds
192.168.10.16,192.168.10.3,32944,53,17,Benign,0.0397 seconds
192.168.10.16,192.168.10.3,25232,53,17,Benign,0.0377 seconds
192.168.10.3,192.168.10.1,61465,53,17,Benign,0.0323 seconds
192.168.10.3,192.168.10.1,61728,53,17,Benign,0.0523 seconds
192.168.10.16,104.18.52.206,45358,443,6,Benign,0.0464 seconds
192.168.10.14,192.168.10.3,52504,53,17,Benign,0.0466 seconds
192.168.10.12,52.84.145.252,58160,443,6,Benign,0.0505 seconds
192.168.10.12,52.84.145.228,52570,443,6,Benign,0.0607 seconds
192.168.10.12,93.184.216.180,43140,443,6,Benign,0.0596 seconds
192.168.10.12,52.84.145.221,48796,443,6,Benign,0.0589 seconds
192.168.10.16,104.18.52.206,46876,80,6,Benign,0.0459 seconds
192.168.10.15,192.168.10.3,53488,53,17,Benign,0.0548 seconds
192.168.10.3,192.168.10.1,62126,53,17,Benign,0.0442 seconds
192.168.10.12,104.25.120.13,49560,443,6,Benign,0.0471 seconds
192.168.10.16,192.168.10.3,56815,53,17,Benign,0.0576 seconds
192.168.10.16,192.168.10.3,63179,53,17,Benign,0.0457 seconds
192.168.10.16,104.18.52.206,46882,80,6,Benign,0.0493 seconds
192.168.10.16,104.18.52.206,46884,80,6,Benign,0.0511 seconds
192.168.10.16,104.18.52.206,46886,80,6,Benign,0.0420 seconds
192.168.10.16,104.18.52.206,46888,80,6,Benign,0.0444 seconds
192.168.10.15,13.58.96.44,51610,443,6,Benign,0.0538 seconds
192.168.10.15,13.58.96.44,51611,443,6,Benign,0.0735 seconds
192.168.10.15,13.58.96.44,51612,443,6,Benign,0.0522 seconds
192.168.10.15,13.58.96.44,51613,443,6,Benign,0.0409 seconds
192.168.10.16,104.18.52.206,46890,80,6,Benign,0.0565 seconds
192.168.10.15,52.84.145.230,51533,443,6,Benign,0.0577 seconds
192.168.10.16,192.168.10.3,29930,53,17,Benign,0.0583 seconds
192.168.10.16,192.168.10.3,16404,53,17,Benign,0.0479 seconds
192.168.10.16,192.168.10.3,49404,53,17,Benign,0.0443 seconds
192.168.10.16,172.217.11.34,47680,80,6,Benign,0.0486 seconds
192.168.10.16,192.168.10.3,47223,53,17,Benign,0.0583 seconds
192.168.10.16,192.168.10.3,4522,53,17,Benign,0.0438 seconds
192.168.10.3,192.168.10.1,61983,53,17,Benign,0.0598 seconds
192.168.10.3,192.168.10.1,61176,53,17,Benign,0.0420 seconds
192.168.10.16,104.24.99.253,41748,80,6,Benign,0.0452 seconds
192.168.10.16,192.168.10.3,24569,53,17,Benign,0.0328 seconds
192.168.10.16,192.168.10.3,24023,53,17,Benign,0.0417 seconds
192.168.10.3,192.168.10.1,60575,53,17,Benign,0.0463 seconds
192.168.10.3,192.168.10.1,62325,53,17,Benign,0.0493 seconds
192.168.10.16,192.168.10.3,31516,53,17,Benign,0.0519 seconds
192.168.10.16,192.168.10.3,16057,53,17,Benign,0.0508 seconds
192.168.10.3,192.168.10.1,61740,53,17,Benign,0.0508 seconds
192.168.10.16,192.168.10.3,43810,53,17,Benign,0.0545 seconds
192.168.10.16,192.168.10.3,14485,53,17,Benign,0.0398 seconds
192.168.10.16,52.84.143.193,41734,443,6,Benign,0.0452 seconds
192.168.10.16,192.168.10.3,26985,53,17,Benign,0.0334 seconds
192.168.10.16,192.168.10.3,41432,53,17,Benign,0.0427 seconds
200.147.68.17,192.168.10.15,80,51608,6,Benign,0.0429 seconds
192.168.10.15,192.168.10.3,62242,53,17,Benign,0.0479 seconds
192.168.10.3,192.168.10.1,61125,53,17,Benign,0.0509 seconds
192.168.10.12,172.217.10.134,58900,443,6,Benign,0.0586 seconds
192.168.10.12,172.217.11.34,33476,443,6,Benign,0.0437 seconds
192.168.10.12,172.217.6.238,54078,443,6,Benign,0.0466 seconds
192.168.10.15,200.147.68.17,51609,80,6,Benign,0.0411 seconds
172.217.11.34,192.168.10.16,443,51738,6,Benign,0.0367 seconds
192.168.10.16,192.168.10.3,15940,53,17,Benign,0.0400 seconds
192.168.10.16,192.168.10.3,6164,53,17,Benign,0.0460 seconds
192.168.10.16,192.168.10.3,29227,53,17,Benign,0.0380 seconds
192.168.10.16,172.217.11.34,51740,443,6,Benign,0.0369 seconds
192.168.10.16,192.168.10.3,7527,53,17,Benign,0.0326 seconds
192.168.10.16,192.168.10.3,56152,53,17,Benign,0.0490 seconds
192.168.10.3,192.168.10.1,60829,53,17,Benign,0.0373 seconds
192.168.10.3,192.168.10.1,60131,53,17,Benign,0.0384 seconds
192.168.10.16,192.168.10.3,27438,53,17,Benign,0.0476 seconds
192.168.10.16,192.168.10.3,25028,53,17,Benign,0.0577 seconds
