src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.15,13.58.96.44,51613,443,6,Benign,0.0480800450022798
192.168.10.15,13.58.96.44,51610,443,6,Benign,0.058469277995754965
192.168.10.14,206.126.112.140,51060,443,6,Benign,0.04577923601027578
206.126.112.140,192.168.10.14,443,51060,6,Benign,0.05288346299494151
192.168.10.12,139.61.74.125,36630,443,6,Benign,0.05235549600911327
192.168.10.16,52.84.143.124,60820,443,6,Benign,0.06933143199421465
192.168.10.16,172.217.10.46,44400,80,6,Benign,0.049368923995643854
192.168.10.12,52.11.250.32,58292,443,6,Benign,0.05710243200883269
192.168.10.12,52.94.232.33,34836,443,6,Benign,0.05405878901365213
192.168.10.12,52.11.250.32,58290,443,6,Benign,0.04580604399961885
192.168.10.12,52.11.250.32,58288,443,6,Benign,0.04936146399995778
192.168.10.15,200.147.68.17,51615,80,6,Benign,0.059013691992731765
192.168.10.15,200.147.68.17,51616,80,6,Benign,0.08079975500004366
192.168.10.16,54.230.7.197,45608,80,6,Benign,0.04554108501179144
192.168.10.16,54.77.139.191,50694,80,6,Benign,0.04327497300982941
192.168.10.16,54.77.139.191,50696,80,6,Benign,0.04951274899940472
192.168.10.15,200.147.68.17,51619,80,6,Benign,0.0464112500048941
192.168.10.15,200.147.68.17,51617,80,6,Benign,0.047593584007699974
192.168.10.15,200.147.68.17,51618,80,6,Benign,0.04888401301286649
192.168.10.15,200.147.68.17,51614,80,6,Benign,0.05039183700864669
200.147.68.17,192.168.10.15,80,51619,6,Benign,0.047954883993952535
192.168.10.12,129.146.12.101,42314,443,6,Benign,0.06628608200117014
192.168.10.12,129.146.12.101,42312,443,6,Benign,0.05621045500447508
23.194.181.29,192.168.10.16,443,38874,6,Benign,0.05437876298674382
192.168.10.16,23.194.181.29,38874,443,6,Benign,0.04795411399391014
192.168.10.16,23.194.181.29,38874,443,6,Benign,0.11266638999222778
192.168.10.12,52.94.232.33,34996,443,6,Benign,0.06623865199799184
72.21.91.29,192.168.10.16,80,51500,6,Benign,0.04718513699481264
192.168.10.16,23.52.155.27,34638,80,6,Benign,0.04474894699524157
192.168.10.16,23.52.155.27,34640,80,6,Benign,0.05106981900462415
192.168.10.14,104.16.28.216,50913,80,6,Benign,0.0512509910040535
192.168.10.14,104.16.28.216,50914,80,6,Benign,0.051098919997457415
192.168.10.14,104.16.28.216,50916,80,6,Benign,0.04798295799992047
192.168.10.14,104.16.28.216,50912,80,6,Benign,0.1340633380023064
192.168.10.14,104.16.28.216,50911,80,6,Benign,0.10708740999689326
192.168.10.12,34.227.130.226,52934,443,6,Benign,0.05305179100832902
192.168.10.12,23.52.155.27,60134,80,6,Benign,0.04392688900406938
192.168.10.16,199.38.164.38,40700,443,6,Benign,0.048359801003243774
192.168.10.16,199.38.164.55,60596,443,6,Benign,0.06835322199913207
199.38.164.55,192.168.10.16,443,60598,6,Benign,0.06675794400507584
192.168.10.15,216.200.232.121,51210,443,6,Benign,0.053733227992779575
216.200.232.121,192.168.10.15,443,51210,6,Benign,0.05797796600381844
192.168.10.16,199.38.164.55,60602,443,6,Benign,0.05467073900217656
192.168.10.14,23.61.187.27,51055,80,6,Benign,0.04460821600514464
192.168.10.14,64.4.54.254,50886,443,6,Benign,0.05069188000925351
192.168.10.14,13.78.188.147,50885,443,6,Benign,0.048647440009517595
192.168.10.12,139.61.74.125,36608,443,6,Benign,0.06115803499415051
192.168.10.12,52.27.8.169,45170,443,6,Benign,0.04848370699619409
192.168.10.9,104.16.100.29,1751,443,6,Benign,0.04662764999375213
192.168.10.5,104.76.108.221,50523,80,6,Benign,0.0511629139946308
192.168.10.9,172.217.3.99,1755,443,6,Benign,0.06458835999364965
192.168.10.9,172.217.11.3,1754,443,6,Benign,0.06415063700114843
192.168.10.15,104.16.162.179,51584,443,6,Benign,0.054244276994722895
54.192.151.119,192.168.10.25,80,50094,6,Benign,0.07055004300491419
192.168.10.25,148.251.76.202,50097,80,6,Benign,0.059178645999054424
94.182.146.195,192.168.10.25,80,50096,6,Benign,0.05488233300275169
192.168.10.25,104.28.3.122,50100,80,6,Benign,0.07633199699921533
192.168.10.25,104.28.3.122,50101,80,6,Benign,0.07304698800726328
192.168.10.25,52.84.143.243,50092,443,6,Benign,0.053116848997888155
192.168.10.25,52.84.143.142,50087,443,6,Benign,0.05222017099731602
192.168.10.25,172.217.6.238,50085,443,6,Benign,0.06396362000668887
192.168.10.25,172.217.10.67,50098,80,6,Benign,0.06438516499474645
192.168.10.25,138.201.66.31,50081,443,6,Benign,0.05776303299353458
192.168.10.25,138.201.66.31,50089,443,6,Benign,0.06396805199619848
192.168.10.25,185.147.176.25,50083,80,6,Benign,0.06362922200059984
192.168.10.25,185.147.176.24,50074,80,6,Benign,0.07078824700147379
192.168.10.25,185.147.176.24,50076,80,6,Benign,0.07063943400862627
192.168.10.25,185.147.176.25,50093,443,6,Benign,0.0644898290047422
192.168.10.25,185.147.176.25,50084,80,6,Benign,0.05966249399352819
192.168.10.25,185.147.176.24,50075,80,6,Benign,0.06640471900755074
192.168.10.25,185.147.176.24,50073,80,6,Benign,0.06125519800116308
192.168.10.25,185.147.176.24,50077,80,6,Benign,0.06327178599894978
192.168.10.25,185.147.176.24,50078,80,6,Benign,0.06583724799565971
192.168.10.5,104.25.78.24,50555,443,6,Benign,0.09189527301350608
192.168.10.5,104.25.78.24,50558,443,6,Benign,0.10311163999722339
192.168.10.14,50.19.125.36,50949,443,6,Benign,0.050725756998872384
192.168.10.14,50.19.125.36,50952,443,6,Benign,0.054458376005641185
192.168.10.5,104.25.78.24,50541,443,6,Benign,0.06402943200373556
192.168.10.14,52.94.232.33,50909,443,6,Benign,0.05269853200297803
204.79.197.200,192.168.10.9,443,1808,6,Benign,0.07379809599660803
192.168.10.9,23.194.182.14,1781,443,6,Benign,0.1188971959927585
192.168.10.9,23.194.182.14,1781,443,6,Benign,0.09584008500678465
192.168.10.9,72.21.91.29,1804,80,6,Benign,0.07438392500625923
192.168.10.8,192.168.10.3,2183,445,6,Benign,0.06493783800397068
192.168.10.8,192.168.10.3,2183,445,6,Benign,0.05959353099751752
153.149.97.37,192.168.10.9,80,1800,6,Benign,0.0720894989935914
192.168.10.9,50.16.228.16,1810,443,6,Benign,0.057224238000344485
192.168.10.9,50.16.228.16,1810,443,6,Benign,0.08979316000477411
54.243.223.154,192.168.10.14,443,50996,6,Benign,0.05652392799674999
192.168.10.14,74.119.118.84,51043,443,6,Benign,0.07329998299246654
192.168.10.5,157.240.18.35,50570,443,6,Benign,0.08217813099327032
192.168.10.5,104.25.78.24,50559,80,6,Benign,0.10458558400569018
192.168.10.5,104.25.78.24,50556,80,6,Benign,0.07295156799955294
172.217.11.34,192.168.10.5,80,50552,6,Benign,0.060178694999194704
52.72.135.217,192.168.10.14,443,51018,6,Benign,0.06979682898963802
13.79.176.56,192.168.10.5,443,50548,6,Benign,0.08728718599013519
192.168.10.5,157.240.2.25,50617,443,6,Benign,0.08156836099806242
192.168.10.15,34.196.87.28,51605,443,6,Benign,0.06988104799529538
192.168.10.5,74.217.63.65,50632,80,6,Benign,0.0677540819888236
192.168.10.14,34.202.169.231,51065,443,6,Benign,0.06580739599303342
192.168.10.5,37.157.2.24,50562,80,6,Benign,0.05293024999264162
192.168.10.5,208.81.233.48,50643,80,6,Benign,0.05871231900528073
192.168.10.9,104.244.43.16,1772,443,6,Benign,0.06101679200946819
192.168.10.5,74.121.136.233,50622,443,6,Benign,0.053286930997273885
192.168.10.5,74.119.118.74,50539,80,6,Benign,0.04947869099851232
192.168.10.5,68.67.178.196,50647,443,6,Benign,0.05738936200214084
192.168.10.9,68.67.178.173,1812,443,6,Benign,0.05443420300434809
192.168.10.5,54.210.85.226,50578,80,6,Benign,0.1634763500042027
192.168.10.5,208.81.233.48,50652,80,6,Benign,0.05499637899629306
192.168.10.5,185.86.137.43,50577,80,6,Benign,0.05110698100179434
192.168.10.5,185.86.137.43,50575,80,6,Benign,0.07331289599824231
192.168.10.5,185.86.137.43,50576,80,6,Benign,0.05922162500792183
192.168.10.5,74.217.63.65,50655,80,6,Benign,0.06598020700039342
192.168.10.5,63.251.248.131,50663,80,6,Benign,0.0457827990030637
192.168.10.5,162.248.16.28,50665,80,6,Benign,0.05190404500172008
192.168.10.14,129.146.14.101,51053,443,6,Benign,0.07234010400134139
192.168.10.5,172.217.1.174,50612,80,6,Benign,0.05727325899351854
192.168.10.5,172.217.1.174,50613,80,6,Benign,0.07103725599881727
192.168.10.5,157.240.2.25,50616,80,6,Benign,0.05408150699804537
192.168.10.5,151.101.117.108,50605,80,6,Benign,0.06210647399711888
192.168.10.5,52.1.29.7,50609,80,6,Benign,0.11422614799812436
192.168.10.14,129.146.12.101,51057,443,6,Benign,0.059582425994449295
192.168.10.5,63.251.88.56,50683,80,6,Benign,0.057804012001724914
192.168.10.15,200.147.68.17,51623,80,6,Benign,0.0686257060006028
192.168.10.15,200.147.68.17,51624,80,6,Benign,0.060888547988724895
192.168.10.15,200.147.68.17,51625,80,6,Benign,0.051541655004257336
192.168.10.15,200.147.68.17,51627,80,6,Benign,0.05025552900042385
192.168.10.15,200.147.68.17,51626,80,6,Benign,0.05804987999727018
192.168.10.5,23.194.181.29,50637,80,6,Benign,0.06279392799478956
192.168.10.5,72.21.91.29,50636,80,6,Benign,0.06141265400219709
192.168.10.15,200.147.68.17,51627,80,6,Benign,0.07126410800265148
192.168.10.5,54.230.191.209,50619,80,6,Benign,0.06277138300356455
192.168.10.15,67.220.187.162,51607,443,6,Benign,0.0877680380071979
192.168.10.5,61.213.187.245,50670,80,6,Benign,0.08603257199865766
192.168.10.5,68.67.178.230,50595,80,6,Benign,0.07991194499481935
192.168.10.15,200.147.68.17,51622,80,6,Benign,0.10617613200156484
61.213.187.245,192.168.10.5,80,50670,6,Benign,0.12256587299634703
192.168.10.5,68.67.178.230,50585,80,6,Benign,0.07943169500504155
192.168.10.5,68.67.178.230,50594,80,6,Benign,0.1376058629975887
192.168.10.5,104.97.83.106,50691,443,6,Benign,0.12665498700516764
192.168.10.5,104.97.83.106,50691,443,6,Benign,0.12274733600497711
192.168.10.5,74.119.118.94,50648,80,6,Benign,0.0897960619913647
192.168.10.5,34.199.153.0,50649,80,6,Benign,0.0835794070007978
192.168.10.5,37.157.2.27,50540,80,6,Benign,0.07953570599784143
192.168.10.5,208.81.233.48,50658,80,6,Benign,0.05432801999268122
138.108.7.20,192.168.10.5,80,50668,6,Benign,0.051021557999774814
192.168.10.15,200.221.2.85,51648,443,6,Benign,0.05055640600039624
192.168.10.5,178.255.83.1,50733,80,6,Benign,0.049530420001246966
192.168.10.5,178.255.83.1,50732,80,6,Benign,0.047845888999290764
192.168.10.5,178.255.83.1,50729,80,6,Benign,0.048437423989525996
192.168.10.5,162.208.22.39,50673,80,6,Benign,0.05535446500289254
192.168.10.5,198.51.152.183,50671,80,6,Benign,0.06261719499889296
192.168.10.5,35.186.253.0,50719,443,6,Benign,0.07715945299423765
192.168.10.5,63.241.108.104,50667,443,6,Benign,0.04972537700086832
192.168.10.5,198.8.70.211,50628,80,6,Benign,0.06679958800668828
192.168.10.5,192.229.211.40,50737,443,6,Benign,0.0747687550028786
192.168.10.12,74.119.118.100,36320,443,6,Benign,0.04910332500003278
192.168.10.5,169.55.70.195,50588,80,6,Benign,0.05260454799281433
192.168.10.5,178.255.83.1,50728,80,6,Benign,0.05865716400148813
192.168.10.5,52.84.140.151,50686,80,6,Benign,0.052529327003867365
192.168.10.5,23.195.252.33,50685,80,6,Benign,0.06711417999758851
192.168.10.5,37.157.2.24,50561,80,6,Benign,0.04924955699243583
192.168.10.5,212.124.124.107,50584,80,6,Benign,0.057472020998829976
192.168.10.16,104.24.99.253,41748,80,6,Benign,0.05179380100162234
192.168.10.5,178.255.83.1,50735,80,6,Benign,0.0641686659946572
192.168.10.5,23.208.101.109,50692,443,6,Benign,0.0545324749982683
192.168.10.5,23.61.187.27,50695,80,6,Benign,0.06914083799347281
192.168.10.5,23.61.187.27,50698,80,6,Benign,0.05132912199769635
192.168.10.5,23.61.187.27,50697,80,6,Benign,0.060652415006188676
192.168.10.5,216.58.219.238,50749,443,6,Benign,0.05622309500176925
192.168.10.5,199.38.164.38,50646,80,6,Benign,0.06630081799812615
192.168.10.5,198.8.70.211,50645,80,6,Benign,0.056968542994582094
192.168.10.5,199.38.164.38,50651,80,6,Benign,0.05805660899204668
192.168.10.5,198.8.70.211,50650,80,6,Benign,0.0912291139975423
192.168.10.5,68.67.178.230,50586,80,6,Benign,0.09759148099692538
192.168.10.16,104.18.52.206,46890,80,6,Benign,0.06505929899867624
192.168.10.5,209.48.71.168,50761,443,6,Benign,0.055328207003185526
192.168.10.16,104.18.52.206,46882,80,6,Benign,0.07851506600854918
192.168.10.5,169.55.70.195,50623,80,6,Benign,0.06218412599992007
192.168.10.9,162.125.18.133,1819,443,6,Benign,0.06310763099463657
192.168.10.5,52.86.204.9,50736,443,6,Benign,0.05352826799207833
192.168.10.5,52.86.204.9,50736,443,6,Benign,0.0734490589966299
192.168.10.5,104.196.190.141,50677,80,6,Benign,0.06721558498975355
172.217.6.227,192.168.10.15,443,51707,6,Benign,0.06888918999175075
192.168.10.5,34.206.129.221,50765,443,6,Benign,0.05408274999354035
192.168.10.5,34.206.129.221,50765,443,6,Benign,0.06611321899981704
192.168.10.15,72.30.3.42,51709,443,6,Benign,0.06171808399085421
192.168.10.15,72.30.3.42,51709,443,6,Benign,0.056693363992962986
72.30.3.42,192.168.10.15,443,51709,6,Benign,0.07209391800279263
192.168.10.5,52.26.183.201,50783,443,6,Benign,0.06818626199674327
192.168.10.25,192.168.10.3,50058,389,6,Benign,0.06366448300832417
192.168.10.3,192.168.10.25,389,50058,6,Benign,0.048685232992284
192.168.10.25,192.168.10.3,50057,3268,6,Benign,0.052638884997577406
192.168.10.3,192.168.10.25,3268,50057,6,Benign,0.14764589400147088
192.168.10.15,200.221.2.196,51650,443,6,Benign,0.10744861199054867
200.221.2.83,192.168.10.15,443,51643,6,Benign,0.06874013200285845
199.166.0.200,192.168.10.15,443,51713,6,Benign,0.06368605099851266
192.168.10.5,23.194.109.232,50748,443,6,Benign,0.053766125012771226
192.168.10.5,23.194.109.232,50748,443,6,Benign,0.054288868996081874
192.168.10.15,69.172.216.111,51719,443,6,Benign,0.06771779699192848
69.172.216.111,192.168.10.15,443,51719,6,Benign,0.05303814299986698
64.74.232.43,192.168.10.15,443,51667,6,Benign,0.05997510800079908
192.168.10.15,50.31.185.43,51668,443,6,Benign,0.06723908999993
192.168.10.15,23.198.234.162,51664,443,6,Benign,0.08421684498898685
192.168.10.15,23.198.234.162,51664,443,6,Benign,0.083549173999927
192.168.10.15,200.221.7.117,51674,443,6,Benign,0.05980506900232285
192.168.10.5,178.255.83.1,50799,80,6,Benign,0.08638105700083543
192.168.10.12,52.84.143.28,36888,443,6,Benign,0.06493033199512865
192.168.10.15,200.147.68.17,51672,80,6,Benign,0.07492296100826934
192.168.10.5,34.206.129.221,50763,443,6,Benign,0.06474143399100285
192.168.10.5,52.36.148.172,50758,443,6,Benign,0.06130967999342829
192.99.233.68,192.168.10.5,443,50712,6,Benign,0.06008583299990278
200.221.7.95,192.168.10.15,80,51686,6,Benign,0.04918965099204797
192.168.10.15,178.255.83.1,51734,80,6,Benign,0.05877878899627831
192.168.10.15,199.166.0.200,51735,443,6,Benign,0.06696574299712665
192.168.10.15,69.172.216.56,51737,443,6,Benign,0.060408677003579214
192.168.10.5,34.228.251.99,50770,443,6,Benign,0.07285227700776886
192.168.10.5,34.228.251.99,50770,443,6,Benign,0.06913643699954264
192.168.10.5,34.228.251.99,50766,443,6,Benign,0.075316483998904
192.168.10.5,34.228.251.99,50771,443,6,Benign,0.07220645199413411
192.168.10.5,34.228.251.99,50766,443,6,Benign,0.07244165800511837
192.168.10.14,172.217.11.34,50895,443,6,Benign,0.08198972498939838
192.168.10.14,23.63.227.217,50891,80,6,Benign,0.05986697900516447
192.168.10.14,172.217.10.46,50927,80,6,Benign,0.05715359500027262
192.168.10.14,172.217.10.46,50928,80,6,Benign,0.054519665995030664
192.168.10.14,172.217.10.46,50929,80,6,Benign,0.05985091700858902
192.168.10.12,23.208.217.51,37472,443,6,Benign,0.07741916400846094
192.168.10.15,23.21.34.180,50380,8053,6,Benign,0.06596065900521353
192.168.10.12,72.21.91.29,58246,80,6,Benign,0.09416339499875903
192.168.10.12,23.194.181.179,37448,443,6,Benign,0.07068648700078484
192.168.10.12,151.101.0.249,47314,443,6,Benign,0.05704679399786983
192.168.10.12,151.101.0.249,47316,443,6,Benign,0.06716712200432085
192.168.10.12,72.21.91.29,58248,80,6,Benign,0.06674653799564112
192.168.10.12,151.101.0.249,47312,443,6,Benign,0.06795976300782058
192.168.10.12,23.52.155.27,60038,80,6,Benign,0.061775983005645685
192.168.10.12,23.52.155.27,60036,80,6,Benign,0.0475797500112094
192.168.10.12,23.194.181.179,37432,443,6,Benign,0.06352125400735531
192.168.10.12,52.84.140.141,32994,443,6,Benign,0.08155829599127173
192.168.10.12,23.208.217.51,37464,443,6,Benign,0.06355678099498618
192.168.10.14,172.217.10.46,50896,80,6,Benign,0.056024110002908856
192.168.10.12,23.194.182.69,46216,443,6,Benign,0.06385623100504745
192.168.10.12,52.84.145.164,37834,443,6,Benign,0.06128446600632742
192.168.10.14,104.16.124.228,50894,443,6,Benign,0.060450357996160164
192.168.10.12,23.208.218.57,50398,443,6,Benign,0.061325613991357386
192.168.10.12,23.208.218.57,50400,443,6,Benign,0.0732274990004953
192.168.10.12,23.194.182.69,46210,443,6,Benign,0.13925027899676934
192.168.10.12,23.194.182.69,46208,443,6,Benign,0.11298827899736352
192.168.10.14,52.84.142.241,50898,443,6,Benign,0.1072115120041417
192.168.10.14,74.119.118.100,50897,443,6,Benign,0.07820537299267016
192.168.10.12,23.52.155.27,60012,80,6,Benign,0.04504730200278573
192.168.10.12,64.94.116.192,43842,443,6,Benign,0.05366669398790691
192.168.10.50,192.168.10.3,56190,3268,6,Benign,0.051784495008178055
192.168.10.50,192.168.10.3,42226,389,6,Benign,0.04105780799000058
192.168.10.12,23.52.155.27,60106,80,6,Benign,0.05380262200196739
192.168.10.12,104.88.89.135,57666,443,6,Benign,0.039816561999032274
192.168.10.12,23.207.48.58,42222,443,6,Benign,0.04582847798883449
192.168.10.12,23.52.155.27,60094,80,6,Benign,0.06697802900453098
192.168.10.17,52.60.76.61,123,123,17,Benign,0.07507491699652746
192.168.10.14,34.199.139.174,50991,443,6,Benign,0.05830330900789704
192.168.10.12,23.52.155.27,60138,80,6,Benign,0.0731786579999607
192.168.10.12,23.52.155.27,60132,80,6,Benign,0.07451887900242582
192.168.10.15,107.178.247.57,50397,443,6,Benign,0.04664617699745577
192.168.10.15,34.197.173.181,50379,8051,6,Benign,0.04116548701131251
192.168.10.12,144.217.164.10,123,123,17,Benign,0.05829405700205825
192.168.10.14,23.194.181.110,50938,443,6,Benign,0.04742564199841581
192.168.10.12,23.194.182.77,60512,443,6,Benign,0.03951742000936065
192.168.10.12,23.52.155.27,59994,80,6,Benign,0.04591808300756384
192.168.10.14,172.217.9.238,51003,443,6,Benign,0.03770097400411032
192.168.10.15,172.217.10.130,50381,443,6,Benign,0.04218101500009652
192.168.10.12,176.32.98.118,55178,443,6,Benign,0.03754113000468351
192.168.10.12,104.20.15.243,50626,443,6,Benign,0.035799215009319596
192.168.10.12,104.20.15.243,50624,443,6,Benign,0.039250873000128195
192.168.10.12,104.20.15.243,50622,443,6,Benign,0.04534499799774494
192.168.10.8,23.208.30.80,2182,443,6,Benign,0.05532194601255469
192.168.10.14,192.168.10.3,123,123,17,Benign,0.05873999500181526
192.168.10.14,192.243.232.58,51020,443,6,Benign,0.04803659200842958
192.168.10.15,52.14.41.202,50792,443,6,Benign,0.0640654699964216
192.168.10.15,172.217.20.67,50390,443,6,Benign,0.07670072199834976
98.139.225.43,192.168.10.14,443,51051,6,Benign,0.06949544401140884
192.168.10.12,54.235.219.125,52006,443,6,Benign,0.04737693700008094
72.30.3.43,192.168.10.14,443,51035,6,Benign,0.04170414600230288
192.168.10.19,198.60.22.240,123,123,17,Benign,0.046783811994828284
192.168.10.12,23.15.4.18,37586,80,6,Benign,0.05021085200132802
192.168.10.12,23.15.4.18,37588,80,6,Benign,0.06653243899927475
192.168.10.15,172.217.10.134,51225,443,6,Benign,0.04211342000053264
192.168.10.16,54.70.122.167,44964,443,6,Benign,0.05478681800013874
192.168.10.16,192.168.10.3,11214,53,17,Benign,0.039236659999005497
192.168.10.16,192.168.10.3,21447,53,17,Benign,0.05264119600178674
172.82.206.1,192.168.10.16,80,45522,6,Benign,0.038606806003372185
192.168.10.15,52.14.34.125,50864,443,6,Benign,0.041541662998497486
192.168.10.15,146.20.133.172,50816,443,6,Benign,0.03978256299160421
192.168.10.12,104.20.15.243,50654,443,6,Benign,0.04990114500105847
192.168.10.12,104.20.15.243,50656,443,6,Benign,0.04505585199513007
192.168.10.12,104.20.15.243,50664,443,6,Benign,0.055831199992098846
192.168.10.12,104.20.15.243,50662,443,6,Benign,0.03586926800198853
192.168.10.12,104.20.15.243,50658,443,6,Benign,0.04939859399746638
192.168.10.12,104.88.55.49,48428,443,6,Benign,0.0423078220046591
192.168.10.12,23.207.48.58,42620,443,6,Benign,0.05962831500801258
192.168.10.14,172.217.6.238,51058,443,6,Benign,0.04432382599043194
192.168.10.14,192.168.10.3,56306,53,17,Benign,0.0390019949991256
192.168.10.3,192.168.10.1,62195,53,17,Benign,0.05819190100010019
192.168.10.14,172.217.2.162,50931,443,6,Benign,0.0517184839991387
192.168.10.14,172.217.12.170,51068,443,6,Benign,0.0440374919999158
192.168.10.14,34.199.139.174,50990,443,6,Benign,0.0406528550083749
192.168.10.14,206.126.112.150,51070,443,6,Benign,0.053664140999899246
192.168.10.14,192.168.10.3,56309,53,17,Benign,0.05507346399826929
192.168.10.14,192.168.10.3,54488,53,17,Benign,0.05658921701251529
192.168.10.3,192.168.10.1,61529,53,17,Benign,0.03905030099849682
192.168.10.14,23.61.187.27,50893,80,6,Benign,0.04844700499961618
192.168.10.14,192.168.10.3,49751,53,17,Benign,0.043428916003904305
192.168.10.3,192.168.10.1,60664,53,17,Benign,0.046510717991623096
54.210.10.124,192.168.10.15,443,50362,6,Benign,0.047042902995599434
206.126.112.150,192.168.10.14,443,51069,6,Benign,0.045020502991974354
192.168.10.14,192.168.10.3,58107,53,17,Benign,0.04972517999703996
192.168.10.14,192.168.10.3,65220,53,17,Benign,0.04715295400819741
192.168.10.3,192.168.10.1,61715,53,17,Benign,0.06201609599520452
192.168.10.14,151.101.46.2,50973,443,6,Benign,0.031582349009113386
192.168.10.14,192.168.10.3,53639,53,17,Benign,0.043863165003131144
192.168.10.3,192.168.10.1,61754,53,17,Benign,0.05220940201252233
151.101.46.2,192.168.10.14,443,51072,6,Benign,0.05875843700778205
